StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_AdjPrev,ARTHRITIS_AdjPrev,BINGE_AdjPrev,BPHIGH_AdjPrev,BPMED_AdjPrev,CANCER_AdjPrev,CASTHMA_AdjPrev,CERVICAL_AdjPrev,CHD_AdjPrev,CHECKUP_AdjPrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_AdjPrev,COPD_AdjPrev,COREM_AdjPrev,COREW_AdjPrev,CSMOKING_AdjPrev,DENTAL_AdjPrev,DIABETES_AdjPrev,HIGHCHOL_AdjPrev,KIDNEY_AdjPrev,LPA_AdjPrev,MAMMOUSE_AdjPrev,MHLTH_AdjPrev,OBESITY_AdjPrev,PHLTH_AdjPrev,SLEEP_AdjPrev,STROKE_AdjPrev,TEETHLOST_AdjPrev,Geolocation
MN,Minnesota,Polk,27119,31529,11.8,22.8,22.8,27.4,56.8,6.3,8.7,85.3,5.7,72.3,82.9,65.7,5.3,25.9,26.7,18.8,69.1,8.6,26.1,2.5,23.6,76.0,12.3,33.7,11.0,33.2,2.8,12.2,POINT (-96.40225061 47.77396408)
MN,Minnesota,Pope,27121,11097,10.4,20.6,24.1,24.7,56.0,6.4,8.5,86.1,5.4,71.9,82.8,69.8,4.9,26.8,26.1,19.1,70.6,7.6,25.0,2.4,21.2,72.8,11.9,30.4,10.2,30.8,2.7,10.7,POINT (-95.4445698 45.58605837)
MN,Minnesota,Ramsey,27123,550210,11.9,19.1,19.4,24.8,58.1,6.1,8.3,82.8,5.3,73.9,84.4,67.0,4.4,30.9,29.0,16.2,70.5,9.0,25.6,2.6,21.9,76.0,11.1,30.7,9.6,30.8,2.7,9.5,POINT (-93.10005754 45.01735829)
MN,Minnesota,Red Lake,27125,3999,11.5,22.7,22.6,25.4,56.4,6.4,8.8,85.6,5.7,72.3,82.6,68.9,5.3,24.9,25.1,20.2,69.6,8.5,25.2,2.5,22.8,73.5,12.7,33.3,10.9,30.9,2.8,12.1,POINT (-96.09561104 47.87197525)
MN,Minnesota,Redwood,27127,15249,11.9,21.4,20.5,27.4,57.1,6.4,8.8,85.0,5.8,71.7,82.4,65.6,5.4,26.1,26.7,21.7,68.2,8.8,25.8,2.6,24.7,76.5,12.7,34.1,11.2,29.3,2.9,12.9,POINT (-95.25396248 44.4034601)
MN,Minnesota,Renville,27129,14612,12.9,20.8,21.8,26.9,56.5,6.4,8.6,84.7,5.7,70.6,82.5,66.4,5.4,22.6,26.0,20.8,67.0,8.6,25.3,2.5,24.9,74.5,12.7,36.1,11.1,30.3,2.9,13.2,POINT (-94.94717131 44.72699363)
MN,Minnesota,Rice,27131,66523,11.4,21.0,22.5,24.6,57.2,6.3,8.3,86.5,5.6,71.9,83.1,69.6,4.9,23.1,28.8,17.7,70.7,8.2,25.9,2.5,20.9,73.0,11.8,31.3,10.3,29.4,2.8,11.4,POINT (-93.29659142 44.35431138)
MN,Minnesota,Rock,27133,9414,10.9,21.4,22.7,24.6,56.3,6.5,8.5,85.6,5.4,72.0,82.2,68.6,5.0,24.9,27.1,18.6,70.2,8.0,25.7,2.4,22.6,76.2,12.0,35.9,10.3,29.5,2.7,11.2,POINT (-96.25304247 43.67486459)
MN,Minnesota,Roseau,27135,15150,10.9,21.8,22.2,26.4,56.5,6.4,8.4,85.5,5.6,71.9,82.4,65.9,5.1,23.6,26.6,19.8,66.8,8.3,25.6,2.4,22.2,75.5,12.2,33.9,10.6,29.3,2.7,12.1,POINT (-95.81119503 48.77480485)
MN,Minnesota,St. Louis,27137,199754,10.0,23.4,23.0,26.0,56.4,6.3,8.9,86.2,5.9,72.5,82.5,70.1,5.2,26.6,28.7,21.1,70.3,8.0,24.4,2.5,20.1,73.9,12.3,29.0,10.8,30.6,2.8,13.4,POINT (-92.47083636 47.60315057)
MN,Minnesota,Scott,27139,147381,9.6,17.5,21.9,23.0,55.0,6.1,7.6,86.5,4.7,74.9,85.4,69.1,3.9,25.9,29.9,14.6,78.3,7.3,24.8,2.2,19.0,77.9,10.2,29.0,8.5,29.5,2.3,8.4,POINT (-93.53599395 44.64866826)
MN,Minnesota,Sherburne,27141,96036,9.8,20.0,24.3,25.4,55.0,6.4,8.5,87.1,5.1,73.5,84.1,72.1,4.6,27.4,24.7,17.5,73.5,7.4,26.2,2.3,20.4,77.3,11.2,32.2,9.5,31.0,2.5,10.0,POINT (-93.77461525 45.44396668)
MN,Minnesota,Sibley,27143,15028,12.2,21.4,22.3,25.6,56.5,6.4,8.5,85.1,5.5,71.3,82.5,65.5,5.2,25.5,25.5,20.1,68.9,8.4,25.2,2.4,23.6,75.7,12.1,34.3,10.6,29.9,2.7,12.1,POINT (-94.23169135 44.57936093)
MN,Minnesota,Stearns,27145,159256,10.6,21.7,22.1,25.2,57.1,6.1,8.3,86.2,5.5,72.1,83.2,69.8,4.9,27.2,28.3,18.5,73.8,8.0,25.4,2.5,21.1,75.4,11.9,30.9,10.4,31.0,2.8,11.6,POINT (-94.61299203 45.55212021)
MN,Minnesota,Steele,27147,36803,11.7,23.4,21.8,25.1,57.2,6.4,8.5,85.4,5.5,72.2,83.4,69.4,5.0,26.9,28.9,18.4,72.5,8.2,26.2,2.5,21.6,77.6,12.1,35.0,10.5,31.4,2.7,11.5,POINT (-93.22626973 44.02241319)
MN,Minnesota,Stevens,27149,9753,11.0,21.8,21.7,25.7,56.7,6.4,8.6,85.4,5.7,71.6,83.0,68.4,5.1,25.7,25.3,18.5,70.8,8.6,25.6,2.5,21.4,76.2,12.1,32.5,10.6,29.0,2.8,11.2,POINT (-96.00024725 45.58613027)
MN,Minnesota,Swift,27151,9345,12.5,22.9,22.7,26.5,57.1,6.4,8.8,84.9,6.1,71.8,82.1,66.0,5.7,23.9,26.0,21.3,66.8,8.9,26.8,2.6,24.8,75.2,13.0,37.2,11.4,32.2,3.0,13.6,POINT (-95.68125755 45.28294204)
MN,Minnesota,Todd,27153,24582,13.4,22.9,23.0,26.8,55.6,6.4,9.0,85.2,6.2,71.5,81.3,67.1,5.8,23.6,27.3,21.3,70.0,8.7,25.5,2.6,25.1,78.0,13.2,36.2,11.9,30.4,3.0,14.1,POINT (-94.89772805 46.07050651)
MN,Minnesota,Traverse,27155,3308,11.3,22.4,23.2,27.5,56.0,6.5,8.9,85.4,5.8,72.3,82.4,67.6,5.4,24.4,26.0,20.4,70.2,8.6,26.0,2.5,22.6,75.8,12.8,34.0,11.1,30.4,2.9,12.1,POINT (-96.4714454 45.77230133)
MN,Minnesota,Wabasha,27157,21645,10.7,21.7,23.7,25.3,55.8,6.4,8.4,86.5,5.4,71.8,82.7,67.0,4.8,25.0,27.1,18.4,71.5,7.8,25.5,2.3,21.3,76.2,11.9,37.8,9.9,29.8,2.6,10.6,POINT (-92.23019899 44.2842724)
MN,Minnesota,Wadena,27159,13773,12.1,24.1,21.3,28.0,56.3,6.5,9.2,84.4,6.1,71.8,81.6,66.9,6.0,25.2,25.5,22.6,66.4,8.9,26.4,2.7,24.5,73.6,13.5,36.7,12.0,30.8,3.1,14.0,POINT (-94.96954777 46.58554574)
MN,Minnesota,Waseca,27161,18691,11.7,20.6,22.5,26.1,56.2,6.4,8.7,85.4,5.6,71.5,82.9,67.5,5.2,24.1,25.3,20.0,69.1,8.3,26.0,2.5,24.6,75.6,12.4,30.4,10.7,30.6,2.8,12.1,POINT (-93.58722326 44.02210417)
MN,Minnesota,Washington,27163,259201,8.7,18.1,20.4,24.1,56.3,6.3,8.1,87.2,4.6,74.5,85.3,72.8,3.8,27.9,27.8,13.9,76.8,7.4,24.7,2.2,17.6,76.6,9.8,27.9,8.3,29.6,2.2,7.5,POINT (-92.88389216 45.03847943)
MN,Minnesota,Watonwan,27165,10980,17.4,22.2,20.2,27.5,56.9,6.2,8.8,84.3,6.2,71.3,82.1,63.9,5.7,24.8,23.8,20.3,64.4,9.7,26.7,2.7,27.5,73.4,13.0,35.8,12.2,31.2,3.1,15.3,POINT (-94.61413846 43.97823903)
MN,Minnesota,Wilkin,27167,6254,10.5,21.3,22.4,25.7,56.3,6.5,8.6,85.8,5.6,71.7,82.9,67.6,5.0,25.5,26.9,19.3,71.9,8.3,25.6,2.5,22.6,74.6,12.2,35.8,10.5,31.1,2.7,11.2,POINT (-96.46820895 46.35708682)
MN,Minnesota,Winona,27169,50825,10.4,22.9,22.1,24.7,56.4,6.6,8.5,85.8,5.8,72.9,82.8,69.4,5.1,25.7,26.9,18.9,67.9,8.5,25.3,2.5,21.8,75.7,12.2,34.3,10.7,29.9,2.8,11.6,POINT (-91.77932306 43.98681424)
MN,Minnesota,Wright,27171,136349,9.7,21.1,23.8,23.6,55.4,6.4,7.8,86.9,5.0,72.6,83.8,71.9,4.4,29.8,31.6,15.8,72.5,7.3,24.9,2.2,19.3,77.0,10.9,32.7,9.3,27.5,2.4,9.6,POINT (-93.96289806 45.17382265)
MN,Minnesota,Yellow Medicine,27173,9795,11.8,22.1,22.9,27.3,56.2,6.4,8.9,85.0,5.8,71.4,82.3,66.2,5.5,25.9,25.0,21.3,68.0,8.7,26.0,2.6,23.6,75.3,12.8,35.6,11.3,30.6,2.9,12.5,POINT (-95.86829941 44.71632932)
MS,Mississippi,Adams,28001,31192,26.9,31.3,13.0,43.2,67.1,5.9,10.8,84.0,8.7,75.3,82.8,57.2,9.7,24.9,18.4,25.1,43.0,16.6,34.5,3.9,35.8,65.6,17.8,41.1,18.0,40.0,5.1,28.0,POINT (-91.35430227 31.48222855)
MS,Mississippi,Alcorn,28003,36925,19.8,30.7,15.3,37.4,63.0,6.4,9.9,82.7,7.7,72.8,81.0,58.6,9.3,25.3,20.1,25.0,52.1,11.8,34.6,3.1,31.5,61.3,17.6,38.1,15.6,35.5,3.8,20.5,POINT (-88.57997736 34.88083218)
MS,Mississippi,Amite,28005,12326,22.3,30.7,13.5,40.2,65.7,6.2,10.6,84.3,7.8,75.6,82.3,57.3,9.4,24.2,18.1,24.8,47.5,14.3,32.7,3.4,35.3,63.2,17.8,42.3,16.3,39.8,4.4,23.7,POINT (-90.804463 31.17424643)
MS,Mississippi,Attala,28007,18365,22.3,31.3,13.2,40.7,66.0,6.2,10.9,84.6,7.8,75.5,82.8,56.8,9.5,24.4,19.1,23.9,42.9,14.0,33.4,3.5,34.6,65.6,18.0,42.8,16.8,38.3,4.5,24.8,POINT (-89.58147321 33.08638266)
MS,Mississippi,Benton,28009,8271,23.4,30.3,14.0,40.9,64.9,6.2,10.9,83.3,8.0,74.5,82.0,57.2,9.8,23.8,19.0,26.5,44.7,14.0,33.7,3.4,35.5,64.8,18.2,39.4,16.8,41.0,4.4,25.2,POINT (-89.18844118 34.8172204)
MS,Mississippi,Bolivar,28011,31333,23.2,33.1,13.2,46.0,69.2,6.0,11.7,84.4,8.6,78.1,83.4,58.2,9.7,20.8,18.1,25.5,47.5,17.1,34.9,4.1,36.1,69.3,18.7,39.8,18.5,40.4,5.4,26.2,POINT (-90.8802994 33.79526508)
MS,Mississippi,Calhoun,28013,14436,22.9,30.1,14.3,39.6,65.5,6.3,10.8,83.9,8.0,73.7,81.0,56.9,9.9,23.3,20.1,25.6,46.0,13.7,34.2,3.4,35.1,63.6,18.2,38.0,16.6,38.5,4.3,24.3,POINT (-89.33668588 33.93654835)
MS,Mississippi,Carroll,28015,9911,20.1,29.0,14.3,38.8,63.9,6.3,10.0,85.4,7.2,74.6,83.2,59.8,8.3,26.5,19.5,23.0,53.6,12.2,33.1,3.1,31.5,66.4,16.3,37.0,14.4,37.9,3.9,20.5,POINT (-89.92020578 33.44873799)
MS,Mississippi,Chickasaw,28017,17171,24.2,30.5,14.0,43.8,67.2,6.1,11.0,84.4,8.1,75.4,82.2,57.3,9.8,23.0,19.2,25.5,44.2,14.8,34.4,3.6,36.4,64.2,18.1,43.6,17.1,40.1,4.7,25.2,POINT (-88.94784369 33.92084863)
MS,Mississippi,Choctaw,28019,8278,20.3,28.6,14.4,39.0,65.0,6.3,10.4,84.7,7.4,74.9,82.4,58.2,8.9,25.2,19.9,23.9,49.4,13.0,34.0,3.2,32.8,66.9,16.9,39.3,15.4,38.5,4.0,22.0,POINT (-89.24806949 33.34735095)
MS,Mississippi,Claiborne,28021,9002,25.8,32.5,10.3,50.4,71.3,5.8,12.4,83.7,9.3,80.2,84.6,54.6,10.6,19.7,16.4,27.1,36.8,20.3,34.5,4.7,41.3,66.9,19.5,49.3,20.0,45.3,6.4,32.4,POINT (-90.91172397 31.97388049)
MS,Mississippi,Clarke,28023,15604,20.0,30.1,14.2,39.8,65.1,6.3,10.4,85.4,7.3,75.0,82.8,58.8,8.7,26.3,19.5,23.7,52.3,12.9,33.7,3.2,30.1,64.8,17.3,38.3,15.3,37.0,4.0,20.9,POINT (-88.68927423 32.04140743)
MS,Mississippi,Clay,28025,19386,21.5,31.4,12.3,43.9,68.3,6.1,11.0,85.6,7.6,77.6,83.9,60.2,8.8,24.5,21.5,22.7,50.2,15.2,33.7,3.6,33.8,68.1,17.1,45.7,15.8,39.7,4.6,22.7,POINT (-88.78180365 33.65592042)
MS,Mississippi,Coahoma,28027,22628,24.2,32.8,10.6,48.2,70.6,5.9,12.4,84.5,8.9,79.7,84.2,55.7,10.2,21.2,16.6,25.2,41.0,18.1,34.3,4.3,39.8,65.2,19.2,43.8,19.0,44.1,5.8,27.7,POINT (-90.60291289 34.22899136)
MS,Mississippi,Copiah,28029,28543,21.9,30.0,13.5,43.2,67.2,6.2,10.9,85.0,7.7,77.2,83.4,59.6,8.9,24.1,20.3,23.3,43.3,15.0,33.6,3.5,35.3,66.6,17.4,43.7,16.1,40.5,4.5,23.4,POINT (-90.44843594 31.86928664)
MS,Mississippi,Covington,28031,18853,20.9,29.9,13.6,41.3,65.5,6.3,10.7,83.8,7.8,75.5,82.3,58.4,9.2,24.5,20.0,24.4,47.0,13.6,34.3,3.3,33.8,66.2,17.5,39.6,16.1,39.2,4.3,22.4,POINT (-89.5526053 31.63326053)
MS,Mississippi,DeSoto,28033,182001,17.1,26.7,14.6,34.1,62.4,6.4,9.3,87.2,6.1,75.5,84.6,63.1,6.7,29.0,21.4,18.4,55.8,11.0,32.6,2.6,27.7,67.3,14.6,36.1,12.2,36.9,3.1,14.2,POINT (-89.99137922 34.87557805)
MS,Mississippi,Forrest,28035,75036,18.3,30.7,14.6,38.2,65.1,6.4,10.3,86.2,7.6,76.6,83.7,63.5,8.2,23.2,25.2,21.8,55.5,13.1,33.4,3.2,29.7,68.7,16.3,42.6,14.5,37.8,3.9,20.0,POINT (-89.25794407 31.18899065)
MS,Mississippi,Franklin,28037,7788,19.9,29.8,14.4,38.9,64.7,6.3,10.4,85.4,7.4,75.5,82.9,58.3,8.7,25.9,19.7,23.9,48.5,12.8,33.3,3.2,33.0,65.3,17.1,37.8,15.2,38.7,4.0,20.5,POINT (-90.89784499 31.47697871)
MS,Mississippi,George,28039,24250,19.1,29.0,16.5,34.8,61.2,6.5,9.7,84.0,7.4,72.4,81.1,60.2,8.8,26.9,22.1,23.5,53.2,11.3,33.4,2.8,29.3,63.4,17.0,36.0,14.8,36.7,3.5,20.5,POINT (-88.64422567 30.86260363)
MS,Mississippi,Greene,28041,13586,20.9,28.4,15.9,38.4,62.9,6.3,9.4,83.7,7.3,73.1,81.8,59.1,8.4,26.2,20.3,23.3,48.2,11.9,32.8,2.9,31.5,60.4,16.1,40.4,14.5,36.9,3.7,20.2,POINT (-88.63918991 31.21439618)
MS,Mississippi,Grenada,28043,21055,20.8,29.4,13.3,40.2,66.5,6.3,10.8,85.2,7.6,76.5,83.2,57.8,8.9,23.8,18.7,23.8,49.9,13.9,34.0,3.4,32.2,66.2,17.1,41.7,15.6,38.2,4.3,22.0,POINT (-89.80171673 33.76997916)
MS,Mississippi,Hancock,28045,47334,17.4,27.7,16.1,34.7,61.6,6.5,9.6,84.9,6.8,72.6,82.3,62.4,7.9,26.8,22.1,21.1,55.7,10.5,32.8,2.8,27.1,64.5,15.9,36.1,13.6,34.9,3.3,16.5,POINT (-89.48853302 30.41593954)
MS,Mississippi,Harrison,28047,206650,19.6,29.1,15.2,37.5,63.8,6.4,10.0,85.3,7.3,75.6,83.0,59.4,8.2,25.3,22.2,22.0,55.4,12.1,32.7,3.0,31.0,64.0,16.8,36.7,14.7,39.4,3.7,18.8,POINT (-89.11481018 30.51042193)
MS,Mississippi,Hinds,28049,237085,19.0,26.4,12.2,42.2,68.7,6.1,10.9,88.1,6.9,79.7,86.4,62.7,7.5,26.4,23.8,19.9,54.4,14.3,32.6,3.5,32.4,72.3,15.1,44.0,14.2,42.3,4.4,18.7,POINT (-90.44323685 32.26689259)
MS,Mississippi,Holmes,28051,17622,28.1,34.4,9.8,50.8,71.4,5.8,12.9,82.4,9.8,79.1,83.2,55.6,11.7,19.0,14.9,29.4,35.4,20.6,35.6,4.9,43.6,66.8,20.9,50.1,21.3,45.6,6.8,36.0,POINT (-90.09181873 33.12354137)
MS,Mississippi,Humphreys,28053,8257,28.5,34.0,10.6,49.0,70.3,5.9,12.7,82.1,9.5,78.6,82.7,53.2,11.4,20.7,16.0,29.0,34.4,19.5,34.7,4.6,41.5,64.9,20.4,49.4,20.9,44.3,6.3,34.1,POINT (-90.52682814 33.12854137)
MS,Mississippi,Issaquena,28055,1308,29.0,33.7,12.1,49.2,69.8,6.0,11.7,81.5,10.3,76.8,80.6,52.6,12.2,19.4,15.9,31.2,35.2,19.4,35.9,4.5,42.6,62.4,20.3,48.6,21.4,44.2,6.3,34.6,POINT (-90.98890134 32.74143391)
MS,Mississippi,Itawamba,28057,23517,18.8,29.6,15.4,35.7,62.8,6.6,10.0,83.7,7.5,73.0,80.7,60.1,9.1,26.0,22.3,24.4,50.5,11.6,33.6,3.0,31.6,64.4,17.3,35.9,15.1,37.7,3.6,19.8,POINT (-88.36119438 34.27983397)
MS,Mississippi,Jackson,28059,143277,18.3,27.3,15.5,35.6,62.4,6.4,9.5,85.7,6.7,74.9,84.0,60.9,7.5,27.0,20.8,19.9,57.7,11.3,33.3,2.8,28.4,68.2,15.1,35.8,13.6,38.9,3.4,16.3,POINT (-88.63579973 30.54102224)
MS,Mississippi,Jasper,28061,16428,21.5,31.6,12.9,43.7,67.3,6.1,10.9,84.9,7.8,76.8,83.6,59.5,8.9,23.4,18.4,24.2,45.9,15.0,33.9,3.5,34.8,66.1,17.5,42.8,16.3,39.6,4.6,23.4,POINT (-89.11855187 32.01919082)
MS,Mississippi,Jefferson,28063,7106,28.1,33.2,10.3,52.0,71.3,5.8,12.5,83.4,9.9,80.1,83.4,53.0,11.5,19.1,15.3,28.9,35.7,21.1,35.0,5.0,43.3,67.1,20.3,50.1,21.6,46.0,6.9,35.6,POINT (-91.03713358 31.73414877)
MS,Mississippi,Jefferson Davis,28065,11234,23.9,30.3,12.1,46.3,69.6,6.0,11.5,84.1,8.1,77.9,82.5,55.4,9.7,22.0,17.7,25.0,43.7,16.2,34.6,3.8,36.5,65.8,18.2,44.5,17.7,43.8,5.1,26.3,POINT (-89.82283041 31.56967805)
MS,Mississippi,Jones,28067,68461,20.5,30.2,13.8,39.8,66.1,6.2,10.1,85.2,7.6,74.6,82.3,60.1,8.7,26.9,21.5,23.9,47.8,12.9,34.4,3.2,34.6,67.9,16.9,41.6,14.9,38.3,4.0,20.6,POINT (-89.16895251 31.62257551)
MS,Mississippi,Kemper,28069,10027,23.8,32.5,12.3,47.1,68.9,6.1,11.5,83.6,8.8,77.8,83.1,58.1,10.1,23.0,17.8,26.8,41.8,17.2,34.3,4.0,36.1,65.2,18.7,45.2,18.1,42.9,5.4,28.0,POINT (-88.64099364 32.75460539)
MS,Mississippi,Lafayette,28071,54793,16.1,27.0,15.1,36.1,63.3,6.4,9.4,86.5,6.7,75.0,84.0,61.5,7.1,26.3,21.0,18.6,60.2,11.2,33.0,2.9,25.5,68.2,14.7,33.4,12.7,34.5,3.4,15.4,POINT (-89.48460828 34.35683938)
MS,Mississippi,Lamar,28073,62447,16.0,27.9,15.0,34.6,62.6,6.5,9.2,87.0,6.3,75.7,84.3,64.7,6.8,29.7,23.1,18.0,61.6,10.3,32.5,2.7,26.6,67.8,14.3,35.8,12.0,36.6,3.1,14.2,POINT (-89.5086962 31.20572735)
MS,Mississippi,Lauderdale,28075,75317,20.0,27.8,13.2,38.8,66.1,6.3,10.1,85.0,7.3,75.0,83.6,59.9,8.2,24.3,21.6,22.1,48.6,12.6,31.4,3.3,30.2,71.2,16.5,36.4,14.9,39.4,4.1,19.8,POINT (-88.66247435 32.40429857)
MS,Mississippi,Lawrence,28077,12455,20.8,28.9,14.1,39.9,64.4,6.3,10.3,84.7,7.5,75.1,82.2,59.4,8.8,25.3,19.7,23.5,49.6,12.6,33.9,3.1,33.3,63.6,16.7,39.3,15.2,38.6,4.0,21.3,POINT (-90.10698096 31.55018101)
MS,Mississippi,Leake,28079,22763,23.4,31.1,12.9,42.4,65.8,6.2,11.2,83.4,8.5,75.8,82.3,55.3,10.2,22.3,20.3,26.5,44.3,15.4,33.4,3.7,36.7,66.2,18.7,45.6,17.7,38.6,4.9,26.3,POINT (-89.52399916 32.75371197)
MS,Mississippi,Lee,28081,85202,18.0,29.6,14.3,37.0,64.3,6.5,10.0,86.6,6.7,75.7,83.4,61.3,7.7,26.9,21.9,21.3,50.9,11.5,32.5,2.9,31.0,66.3,15.5,36.2,14.3,37.4,3.5,18.5,POINT (-88.68028567 34.28986527)
MS,Mississippi,Leflore,28083,28919,25.5,31.9,11.4,47.1,70.6,5.9,12.0,84.5,8.9,79.6,84.1,53.5,10.4,19.8,15.5,27.2,40.2,18.1,33.9,4.3,38.9,66.3,19.1,46.0,19.3,42.2,5.9,30.5,POINT (-90.30104658 33.55057553)
MS,Mississippi,Lincoln,28085,34205,19.7,29.8,14.6,38.5,65.2,6.3,10.3,84.5,7.2,75.4,82.5,59.9,8.6,27.3,21.2,22.7,48.3,12.9,32.8,3.1,31.5,68.8,16.7,38.4,14.9,36.4,3.9,18.9,POINT (-90.4540157 31.5324981)
MS,Mississippi,Lowndes,28087,58930,19.9,27.9,13.5,39.8,65.7,6.4,10.2,85.4,6.9,76.0,84.0,59.9,8.0,25.9,18.0,21.6,50.9,13.2,33.2,3.2,28.5,67.0,15.8,38.2,14.6,39.9,4.0,18.7,POINT (-88.44334958 33.4729431)
MS,Mississippi,Madison,28089,105630,13.9,24.4,15.9,34.5,63.0,6.4,8.9,88.3,5.4,77.1,86.3,67.3,5.6,31.6,24.3,14.3,63.6,9.9,31.2,2.6,23.8,73.6,12.5,33.2,10.6,34.6,2.9,12.1,POINT (-90.03348947 32.63470008)
MS,Mississippi,Marion,28091,24715,22.5,31.4,13.7,41.7,66.4,6.3,11.1,82.8,8.7,74.1,81.4,55.1,10.6,23.2,17.4,26.9,46.2,14.3,34.4,3.6,35.5,63.6,19.0,43.6,17.7,39.1,4.7,25.6,POINT (-89.82255207 31.2308091)
MS,Mississippi,Marshall,28093,35451,21.9,29.3,13.8,40.9,65.8,6.1,10.5,85.4,7.4,76.3,83.8,58.3,8.5,24.6,20.1,22.9,47.5,14.2,32.4,3.3,33.6,66.3,16.8,39.8,15.1,37.5,4.3,22.1,POINT (-89.50315596 34.76244785)
MS,Mississippi,Monroe,28095,35564,19.5,30.0,14.5,38.8,64.6,6.3,10.3,84.7,7.3,74.8,82.3,60.8,8.7,25.0,18.3,23.7,49.4,13.1,33.7,3.1,33.6,65.7,16.9,39.8,15.6,38.1,3.9,20.1,POINT (-88.48032774 33.89222515)
MS,Mississippi,Montgomery,28097,10023,21.1,29.7,13.7,41.9,66.3,6.2,10.7,84.7,7.7,76.3,83.1,58.7,9.0,24.6,19.3,23.7,45.2,14.2,33.1,3.4,33.1,68.3,17.6,41.1,16.2,39.3,4.4,22.4,POINT (-89.61620424 33.49391329)
MS,Mississippi,Neshoba,28099,29125,20.6,30.9,14.1,40.8,64.1,6.5,11.4,82.8,8.4,74.7,81.7,54.4,10.3,23.0,18.5,27.9,49.1,14.6,33.9,3.5,35.0,65.6,19.0,42.8,17.8,38.9,4.5,25.7,POINT (-89.11732685 32.7532893)
MS,Mississippi,Newton,28101,21443,19.7,29.7,13.9,40.1,64.6,6.3,10.7,84.9,7.8,75.3,82.6,59.2,9.2,25.8,18.2,24.4,48.6,13.2,33.0,3.3,32.4,64.9,17.4,38.2,16.3,39.7,4.2,21.6,POINT (-89.11871121 32.40017452)
MS,Mississippi,Noxubee,28103,10535,25.0,30.9,12.1,47.1,68.9,6.0,11.8,84.0,8.2,78.3,83.5,56.9,9.6,21.3,17.2,25.9,42.7,16.9,33.9,4.0,37.1,65.1,18.6,46.0,17.7,42.3,5.4,27.3,POINT (-88.56962273 33.1101406)
MS,Mississippi,Oktibbeha,28105,49599,16.9,28.1,13.1,39.6,66.1,6.3,10.0,85.9,7.3,75.9,84.1,60.9,7.7,26.4,21.1,20.6,56.7,13.3,33.3,3.4,27.2,68.5,16.1,42.4,14.5,38.8,4.1,17.7,POINT (-88.8793553 33.42493377)
MS,Mississippi,Panola,28107,34178,22.9,30.2,13.3,40.7,67.5,6.2,11.1,84.7,8.1,77.2,83.0,60.0,9.3,24.4,20.0,24.8,46.2,14.6,33.3,3.5,36.0,67.8,17.8,47.3,16.6,39.5,4.5,24.3,POINT (-89.9507855 34.36398949)
MS,Mississippi,Pearl River,28109,55387,18.7,29.5,15.7,37.3,61.7,6.5,9.7,84.6,7.2,72.5,82.2,57.5,8.3,26.0,24.3,22.7,54.2,11.1,34.4,2.9,30.0,63.5,16.3,36.4,14.3,36.4,3.5,19.7,POINT (-89.5894231 30.76886152)
MS,Mississippi,Perry,28111,11931,20.9,30.1,14.2,39.2,64.1,6.4,10.5,83.5,8.1,72.9,80.8,57.5,9.9,25.7,19.5,25.4,46.4,12.8,34.4,3.3,34.3,61.4,18.4,42.2,16.7,37.8,4.1,23.2,POINT (-88.9925273 31.17209382)
MS,Mississippi,Pike,28113,39563,23.9,32.1,12.3,43.7,68.6,6.1,11.2,84.0,8.4,76.0,83.2,57.9,9.9,21.6,16.9,26.0,46.0,16.0,34.0,3.8,35.9,62.4,18.8,42.0,17.8,40.6,5.1,26.3,POINT (-90.40407243 31.17494799)
MS,Mississippi,Pontotoc,28115,31833,20.7,31.7,14.4,36.6,62.5,6.5,10.1,84.0,7.5,72.7,81.2,59.3,9.1,25.0,19.3,23.5,49.1,12.3,33.3,3.1,32.6,61.9,17.3,40.6,15.9,36.3,3.8,21.8,POINT (-89.03719488 34.22523406)
MS,Mississippi,Prentiss,28117,25315,20.6,31.9,14.8,39.1,64.0,6.5,10.5,82.3,8.4,73.7,80.3,59.4,10.5,25.7,20.7,26.1,48.3,13.2,34.5,3.3,34.9,62.6,18.7,40.9,17.7,37.2,4.2,23.7,POINT (-88.51976883 34.61811436)
MS,Mississippi,Quitman,28119,7051,26.8,34.4,10.8,48.2,70.2,6.0,12.7,83.3,9.4,78.7,82.9,53.9,11.4,20.2,17.7,28.5,40.3,19.3,34.7,4.5,42.3,65.6,20.4,45.6,20.6,43.1,6.2,32.5,POINT (-90.28926741 34.25116509)
MS,Mississippi,Rankin,28121,153902,15.1,26.8,15.3,34.9,62.5,6.5,9.3,87.5,5.9,75.0,84.3,68.3,6.6,27.8,22.3,17.1,63.8,9.9,32.7,2.5,26.7,67.4,14.1,38.3,11.8,34.0,3.0,13.4,POINT (-89.94610691 32.26414951)
MS,Mississippi,Scott,28123,28287,25.3,30.4,13.0,42.5,66.0,6.2,11.0,83.2,8.5,74.4,82.1,57.1,10.2,22.2,18.2,26.7,45.7,15.8,33.8,3.7,36.7,65.1,18.6,44.2,17.8,40.9,4.8,28.1,POINT (-89.53745979 32.40637923)
